,dt_hour,PM25_ugm3_Mean
83114,2015-11-07 0:00,2.0
83115,2015-11-07 1:00,1.0
83116,2015-11-07 2:00,0.0
83117,2015-11-07 3:00,0.0
83118,2015-11-07 4:00,0.0
83119,2015-11-07 5:00,0.0
83120,2015-11-07 6:00,0.0
83121,2015-11-07 7:00,1.0
83122,2015-11-07 8:00,0.0
83123,2015-11-07 9:00,0.0
83124,2015-11-07 10:00,1.0
83125,2015-11-07 11:00,2.0
83126,2015-11-07 12:00,2.0
83127,2015-11-07 13:00,2.0
83128,2015-11-07 14:00,2.0
83129,2015-11-07 15:00,0.0
83130,2015-11-07 16:00,1.0
83131,2015-11-07 17:00,2.0
83132,2015-11-07 18:00,2.0
83133,2015-11-07 19:00,6.0
83134,2015-11-07 20:00,7.0
83135,2015-11-07 21:00,14.0
83136,2015-11-07 22:00,22.0
83137,2015-11-07 23:00,19.0
83138,2015-11-08 0:00,3.0
83139,2015-11-08 1:00,2.0
83140,2015-11-08 2:00,2.0
83141,2015-11-08 3:00,2.0
83142,2015-11-08 4:00,1.0
83143,2015-11-08 5:00,0.0
83144,2015-11-08 6:00,0.0
83145,2015-11-08 7:00,0.0
83146,2015-11-08 8:00,0.0
83147,2015-11-08 9:00,0.0
83148,2015-11-08 10:00,2.0
83149,2015-11-08 11:00,3.0
83150,2015-11-08 12:00,4.0
83151,2015-11-08 13:00,2.0
83152,2015-11-08 14:00,2.0
83153,2015-11-08 15:00,2.0
83154,2015-11-08 16:00,4.0
83155,2015-11-08 17:00,4.0
83156,2015-11-08 18:00,4.0
83157,2015-11-08 19:00,3.0
83158,2015-11-08 20:00,4.0
83159,2015-11-08 21:00,2.0
83160,2015-11-08 22:00,0.0
83161,2015-11-08 23:00,3.0
83162,2015-11-09 0:00,2.0
83163,2015-11-09 1:00,0.0
83164,2015-11-09 2:00,1.0
83165,2015-11-09 3:00,1.0
83166,2015-11-09 4:00,0.0
83167,2015-11-09 5:00,0.0
83168,2015-11-09 6:00,0.0
83169,2015-11-09 7:00,0.0
83170,2015-11-09 8:00,0.0
83171,2015-11-09 9:00,0.0
83172,2015-11-09 10:00,0.0
83173,2015-11-09 11:00,0.0
83174,2015-11-09 12:00,0.0
83175,2015-11-09 13:00,1.0
83176,2015-11-09 14:00,1.0
83177,2015-11-09 15:00,2.0
83178,2015-11-09 16:00,1.0
83179,2015-11-09 17:00,1.0
83180,2015-11-09 18:00,3.0
83181,2015-11-09 19:00,2.0
83182,2015-11-09 20:00,0.0
83183,2015-11-09 21:00,5.0
83184,2015-11-09 22:00,5.0
83185,2015-11-09 23:00,8.0
83186,2015-11-10 0:00,6.0
83187,2015-11-10 1:00,7.0
83188,2015-11-10 2:00,6.0
83189,2015-11-10 3:00,4.0
83190,2015-11-10 4:00,6.0
83191,2015-11-10 5:00,5.0
83192,2015-11-10 6:00,5.0
83193,2015-11-10 7:00,11.0
83194,2015-11-10 8:00,9.0
83195,2015-11-10 9:00,5.0
83196,2015-11-10 10:00,3.0
83197,2015-11-10 11:00,3.0
83198,2015-11-10 12:00,7.0
83199,2015-11-10 13:00,6.0
83200,2015-11-10 14:00,3.0
83201,2015-11-10 15:00,4.0
83202,2015-11-10 16:00,3.0
83203,2015-11-10 17:00,1.0
83204,2015-11-10 18:00,9.0
83205,2015-11-10 19:00,8.0
83206,2015-11-10 20:00,9.0
83207,2015-11-10 21:00,7.0
83208,2015-11-10 22:00,13.0
83209,2015-11-10 23:00,23.0
83210,2015-11-11 0:00,10.0
83211,2015-11-11 1:00,6.0
83212,2015-11-11 2:00,6.0
83213,2015-11-11 3:00,7.0
83214,2015-11-11 4:00,11.0
83215,2015-11-11 5:00,10.0
83216,2015-11-11 6:00,8.0
83217,2015-11-11 7:00,8.0
83218,2015-11-11 8:00,6.0
83219,2015-11-11 9:00,9.0
83220,2015-11-11 10:00,9.0
83221,2015-11-11 11:00,10.0
83222,2015-11-11 12:00,14.0
83223,2015-11-11 13:00,15.0
83224,2015-11-11 14:00,6.0
83225,2015-11-11 15:00,6.0
83226,2015-11-11 16:00,8.0
83227,2015-11-11 17:00,11.0
83228,2015-11-11 18:00,6.0
83229,2015-11-11 19:00,3.0
83230,2015-11-11 20:00,5.0
83231,2015-11-11 21:00,3.0
83232,2015-11-11 22:00,0.0
83233,2015-11-11 23:00,0.0
83234,2015-11-12 0:00,0.0
