Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:00:38,11.07,70.26,16.5,30.3,34.4,59.58,1.425809,108.07,1.416567,99321.6,---,---,---
05/15/2020 00:01:37,11.05,70.36,16.3,30.1,34.0,57.36,1.425854,106.79,1.416576,99323.0,---,---,---
05/15/2020 00:02:37,11.07,70.36,16.1,29.5,32.9,57.63,1.425849,104.77,1.416592,99325.2,---,---,---
05/15/2020 00:03:37,11.10,70.31,16.1,29.8,33.2,56.48,1.425875,104.34,1.416596,99325.2,---,---,---
05/15/2020 00:04:37,11.13,70.29,16.2,29.9,33.2,57.12,1.425862,102.06,1.416614,99324.0,---,---,---
05/15/2020 00:05:37,11.14,70.26,16.4,30.3,33.6,59.39,1.425815,100.46,1.416626,99324.6,---,---,---
05/15/2020 00:06:37,11.15,70.23,16.7,30.5,33.8,60.39,1.425795,103.58,1.416603,99321.5,---,---,---
05/15/2020 00:07:37,11.18,70.26,16.8,30.8,34.3,60.18,1.425801,103.88,1.416602,99323.9,---,---,---
05/15/2020 00:08:37,11.15,70.21,16.8,30.6,34.2,59.55,1.425813,105.34,1.416590,99326.8,---,---,---
05/15/2020 00:09:37,11.14,70.29,16.7,30.6,34.2,60.21,1.425798,106.01,1.416584,99323.6,---,---,---
05/15/2020 00:10:37,11.13,70.31,16.8,30.6,34.3,58.35,1.425837,105.11,1.416591,99324.3,---,---,---
05/15/2020 00:11:38,11.13,70.34,16.8,30.7,34.8,58.25,1.425839,103.65,1.416602,99323.2,---,---,---
05/15/2020 00:12:37,11.12,70.36,16.8,30.8,34.8,58.17,1.425840,104.81,1.416593,99322.4,---,---,---
05/15/2020 00:13:37,11.12,70.34,16.9,31.2,35.4,59.30,1.425816,105.40,1.416588,99324.1,---,---,---
05/15/2020 00:14:37,11.10,70.45,17.0,31.7,36.5,59.33,1.425815,107.37,1.416573,99325.0,---,---,---
05/15/2020 00:15:37,11.10,70.39,17.0,31.9,36.9,60.63,1.425788,112.97,1.416531,99323.2,---,---,---
05/15/2020 00:16:37,11.14,70.34,17.2,32.1,37.2,59.51,1.425813,109.90,1.416555,99323.6,---,---,---
05/15/2020 00:17:37,11.14,70.26,17.4,32.1,37.4,58.75,1.425829,111.25,1.416545,99320.8,---,---,---
05/15/2020 00:18:37,11.16,70.26,17.3,32.0,37.2,60.06,1.425802,110.15,1.416554,99321.1,---,---,---
05/15/2020 00:19:37,11.14,70.36,17.4,31.9,36.8,57.65,1.425852,106.82,1.416578,99322.3,---,---,---
05/15/2020 00:20:37,11.15,70.39,17.7,32.2,37.3,56.55,1.425875,103.46,1.416604,99318.6,---,---,---
05/15/2020 00:21:37,11.18,70.36,17.6,32.3,37.3,57.27,1.425862,105.94,1.416586,99312.7,---,---,---
05/15/2020 00:22:38,11.21,70.23,17.8,32.6,37.4,58.55,1.425837,104.43,1.416598,99308.4,---,---,---
05/15/2020 00:23:37,11.21,70.18,17.9,32.7,37.6,57.11,1.425867,104.60,1.416597,99309.1,---,---,---
05/15/2020 00:24:37,11.20,70.16,17.8,32.7,37.9,59.30,1.425820,104.37,1.416598,99310.2,---,---,---
05/15/2020 00:25:37,11.20,70.16,17.8,32.7,37.8,60.59,1.425793,108.17,1.416570,99306.5,---,---,---
05/15/2020 00:26:37,11.21,70.18,18.2,33.2,38.8,62.54,1.425753,109.38,1.416561,99309.6,---,---,---
05/15/2020 00:27:37,11.23,70.05,18.2,33.2,39.2,62.69,1.425751,111.39,1.416546,99310.2,---,---,---
05/15/2020 00:28:37,11.21,70.07,18.3,33.5,39.5,62.59,1.425752,109.28,1.416562,99309.4,---,---,---
05/15/2020 00:29:37,11.19,70.29,18.6,33.7,39.7,62.23,1.425758,112.29,1.416539,99306.5,---,---,---
05/15/2020 00:30:37,11.18,70.52,18.8,33.8,40.2,62.97,1.425743,107.42,1.416575,99309.5,---,---,---
05/15/2020 00:31:37,11.16,70.63,19.0,34.1,40.4,61.70,1.425768,107.67,1.416572,99304.4,---,---,---
05/15/2020 00:32:37,11.14,70.61,19.3,34.5,41.1,62.45,1.425752,105.39,1.416589,99295.6,---,---,---
05/15/2020 00:33:38,11.14,70.71,19.5,34.7,41.7,60.94,1.425783,105.96,1.416585,99295.6,---,---,---
05/15/2020 00:34:37,11.14,70.74,19.5,34.8,42.0,59.25,1.425818,109.36,1.416559,99292.8,---,---,---
05/15/2020 00:35:37,11.14,70.79,19.3,34.8,42.0,57.01,1.425865,114.01,1.416524,99290.9,---,---,---
05/15/2020 00:36:37,11.16,70.76,19.0,34.2,40.8,55.66,1.425895,108.85,1.416564,99291.3,---,---,---
05/15/2020 00:37:37,11.21,70.52,18.7,34.1,40.5,53.87,1.425934,109.30,1.416562,99291.9,---,---,---
05/15/2020 00:38:37,11.23,70.42,18.7,33.9,40.3,54.78,1.425916,111.36,1.416547,99290.6,---,---,---
05/15/2020 00:39:37,11.22,70.42,18.7,33.9,40.5,55.49,1.425901,110.23,1.416555,99291.3,---,---,---
05/15/2020 00:40:37,11.23,70.45,18.8,34.2,40.8,54.66,1.425919,107.50,1.416576,99291.9,---,---,---
05/15/2020 00:41:37,11.24,70.45,19.0,34.8,42.1,55.64,1.425899,110.74,1.416552,99294.1,---,---,---
05/15/2020 00:42:37,11.27,70.45,19.3,35.0,42.7,55.84,1.425895,112.27,1.416541,99298.8,---,---,---
05/15/2020 00:43:37,11.28,70.48,19.5,35.6,43.8,56.73,1.425877,115.11,1.416520,99289.9,---,---,---
05/15/2020 00:44:38,11.28,70.55,19.9,36.2,44.7,57.29,1.425866,115.17,1.416519,99291.3,---,---,---
05/15/2020 00:45:37,11.29,70.55,20.0,36.4,44.9,58.99,1.425830,115.04,1.416520,99292.3,---,---,---
05/15/2020 00:46:37,11.30,70.58,20.3,36.9,45.6,60.07,1.425808,114.47,1.416525,99291.6,---,---,---
05/15/2020 00:47:37,11.31,70.58,20.8,37.7,46.4,60.59,1.425798,113.60,1.416532,99288.6,---,---,---
05/15/2020 00:48:37,11.28,70.66,21.3,38.4,47.1,59.87,1.425812,114.63,1.416523,99289.9,---,---,---
