Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:00:12,23.01,68.67,3.6,5.6,6.0,53.15,1.426718,123.55,1.417097,98515.0,---,---,---
06/11/2020 00:01:12,23.00,68.55,3.4,5.3,5.6,52.91,1.426723,124.07,1.417093,98507.0,---,---,---
06/11/2020 00:02:13,22.98,68.47,3.1,4.9,5.3,51.87,1.426743,123.78,1.417093,98510.8,---,---,---
06/11/2020 00:03:12,22.97,68.72,3.1,4.8,5.3,50.34,1.426775,124.57,1.417086,98506.3,---,---,---
06/11/2020 00:04:12,22.96,68.86,3.0,4.6,5.1,49.76,1.426787,123.85,1.417091,98499.6,---,---,---
06/11/2020 00:05:12,22.96,68.91,3.0,4.8,5.3,49.21,1.426798,118.87,1.417130,98496.3,---,---,---
06/11/2020 00:06:12,22.96,68.94,3.2,5.0,5.6,49.45,1.426793,119.89,1.417122,98506.0,---,---,---
06/11/2020 00:07:12,22.96,69.25,3.2,5.1,5.6,49.45,1.426793,121.91,1.417106,98508.5,---,---,---
06/11/2020 00:08:12,22.93,69.04,3.2,5.0,5.5,51.61,1.426745,121.48,1.417108,98510.1,---,---,---
06/11/2020 00:09:12,22.92,69.26,3.3,5.2,5.7,52.98,1.426715,121.30,1.417108,98513.1,---,---,---
06/11/2020 00:10:12,22.91,69.01,3.3,5.3,5.8,54.02,1.426692,121.99,1.417102,98518.9,---,---,---
06/11/2020 00:11:12,22.91,68.80,3.2,5.1,5.7,53.03,1.426713,120.29,1.417115,98530.1,---,---,---
06/11/2020 00:12:12,22.91,68.52,3.3,5.0,5.6,54.10,1.426690,121.11,1.417109,98530.6,---,---,---
06/11/2020 00:13:13,22.91,68.74,3.4,5.3,5.8,52.55,1.426723,120.18,1.417116,98529.3,---,---,---
06/11/2020 00:14:12,22.90,68.49,3.3,5.3,6.0,52.01,1.426734,120.74,1.417111,98522.5,---,---,---
06/11/2020 00:15:12,22.88,68.71,3.4,5.3,6.2,52.10,1.426730,125.15,1.417076,98520.8,---,---,---
06/11/2020 00:16:12,22.88,68.85,3.3,5.4,6.3,54.04,1.426688,128.36,1.417051,98512.4,---,---,---
06/11/2020 00:17:12,22.88,68.82,3.4,5.6,6.5,53.02,1.426710,128.87,1.417047,98512.1,---,---,---
06/11/2020 00:18:12,22.86,68.99,3.3,5.5,6.5,53.65,1.426695,130.14,1.417035,98503.0,---,---,---
06/11/2020 00:19:12,22.84,69.10,3.3,5.4,6.2,54.62,1.426672,133.02,1.417011,98494.4,---,---,---
06/11/2020 00:20:12,22.84,69.10,3.2,5.3,6.1,54.68,1.426671,130.03,1.417035,98493.4,---,---,---
06/11/2020 00:21:12,22.84,68.88,3.3,5.4,6.1,54.02,1.426685,127.73,1.417052,98491.4,---,---,---
06/11/2020 00:22:12,22.85,68.96,3.3,5.3,6.3,54.90,1.426667,128.53,1.417047,98496.9,---,---,---
06/11/2020 00:23:12,22.85,68.82,3.2,5.2,6.1,53.83,1.426690,127.71,1.417053,98487.0,---,---,---
06/11/2020 00:24:13,22.84,68.91,3.1,5.0,6.1,54.29,1.426680,127.46,1.417054,98487.5,---,---,---
06/11/2020 00:25:12,22.82,68.91,3.1,5.0,6.1,55.36,1.426655,127.32,1.417054,98482.0,---,---,---
06/11/2020 00:26:12,22.82,68.96,3.2,5.2,6.4,54.77,1.426667,125.50,1.417068,98476.1,---,---,---
06/11/2020 00:27:12,22.82,68.99,3.2,5.3,6.3,55.35,1.426655,121.22,1.417101,98474.1,---,---,---
06/11/2020 00:28:12,22.82,68.77,3.3,5.4,6.2,55.86,1.426644,119.57,1.417114,98470.5,---,---,---
06/11/2020 00:29:12,22.82,68.77,3.4,5.5,6.3,55.33,1.426655,117.10,1.417133,98456.7,---,---,---
06/11/2020 00:30:12,22.81,68.77,3.3,5.5,6.3,55.59,1.426649,117.23,1.417131,98440.9,---,---,---
06/11/2020 00:31:12,22.79,68.80,3.3,5.3,6.1,56.56,1.426627,120.29,1.417107,98449.4,---,---,---
06/11/2020 00:32:12,22.79,68.71,3.3,5.3,6.1,55.75,1.426645,122.87,1.417087,98436.6,---,---,---
06/11/2020 00:33:12,22.76,68.80,3.3,5.2,6.0,55.75,1.426642,127.62,1.417048,98429.1,---,---,---
06/11/2020 00:34:12,22.75,68.82,3.3,5.1,5.8,54.75,1.426663,125.48,1.417063,98428.2,---,---,---
06/11/2020 00:35:13,22.74,68.42,3.2,5.0,5.7,52.84,1.426703,125.88,1.417059,98426.5,---,---,---
06/11/2020 00:36:12,22.71,68.49,3.1,4.9,5.5,52.03,1.426718,126.35,1.417053,98428.1,---,---,---
06/11/2020 00:37:12,22.68,68.65,2.9,4.9,5.4,51.44,1.426727,124.51,1.417065,98423.5,---,---,---
06/11/2020 00:38:12,22.64,68.71,2.8,4.9,5.3,51.59,1.426721,119.39,1.417102,98425.1,---,---,---
06/11/2020 00:39:12,22.61,68.73,2.7,4.8,5.5,51.78,1.426715,116.07,1.417126,98428.4,---,---,---
