Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/06/2020 13:58:24,18.27,25.34,0.5,1.5,1.5,152.03,1.420438,3120.73,1.408406,99240.7,---,---,---
05/06/2020 14:00:02,18.22,22.82,1,1.5,2.5,85.34,1.421688,2149.82,1.414024,99239.3,---,---,---
05/06/2020 14:01:39,18.22,24.67,1,2.5,2.5,51.26,1.422328,1683.92,1.416719,99246.8,---,---,---
05/06/2020 14:03:17,18.16,25.77,1,1.5,2,78.9,1.421805,1355.64,1.418617,99245.7,---,---,---
05/06/2020 14:04:54,17.92,23.78,1.5,2,2.5,87.91,1.421617,1102.33,1.420078,99251.9,---,---,---
05/06/2020 14:06:31,17.82,23.82,0.5,1.5,1.5,67.98,1.421984,870.98,1.421414,99242.9,---,---,---
05/06/2020 14:08:09,17.77,24.14,0.5,1,1,58.62,1.422156,807.28,1.421781,99243.7,---,---,---
05/06/2020 14:09:46,17.76,23.63,1.5,2.5,3,42.78,1.422453,727.49,1.422242,99243.1,---,---,---
05/06/2020 14:11:24,17.99,25.01,2.5,3.5,3.5,91.94,1.421547,668.92,1.422586,99245.6,---,---,---
05/06/2020 14:13:01,18.15,24.63,0.5,1,1,61.4,1.422133,569.58,1.423164,99248.7,---,---,---
05/06/2020 14:14:38,18.19,24.31,0.5,2,2.5,89.37,1.421609,575.11,1.423133,99249.5,---,---,---
05/06/2020 14:16:15,18.24,26.01,1.5,2,2.5,47.19,1.422406,482.15,1.423672,99255,---,---,---
05/06/2020 14:17:53,18.08,23.56,1.5,2,2,56.53,1.422219,378.84,1.424266,99257.3,---,---,---
05/06/2020 14:19:30,17.92,24.1,1,2,2,73.77,1.421883,424.09,1.424,99253.1,---,---,---
05/06/2020 14:21:08,17.61,24.6,0.5,1,1,28.87,1.422703,295.73,1.424734,99249.2,---,---,---
05/06/2020 14:23:29,16.88,23.78,1.5,2,2,30.94,1.422664,251.13,1.424992,99249,---,---,---
05/06/2020 14:24:21,16.81,25.22,1,1,1,38.18,1.422523,248.1,1.425008,99244.8,---,---,---
05/06/2020 14:24:47,16.87,29.12,0.5,0.9,1.2,43.45,1.422428,303.75,1.424688,99247.7,---,---,---
05/06/2020 14:25:47,16.91,26.02,1,1.3,1.4,47.72,1.422351,311.61,1.424643,99246,---,---,---
05/06/2020 14:26:47,16.83,26.59,0.9,1.7,1.7,51.65,1.422272,309.75,1.424652,99242.6,---,---,---
05/06/2020 14:27:47,16.76,25.3,1,1.8,1.8,53.75,1.422227,305.5,1.424675,99246.3,---,---,---
05/06/2020 14:28:47,16.91,26.61,0.9,1.6,1.6,52.99,1.422252,306.04,1.424676,99239.6,---,---,---
05/06/2020 14:29:47,17.12,28.54,0.8,1.6,1.6,53.81,1.422253,304.55,1.42469,99243.8,---,---,---
05/06/2020 14:30:46,17.36,31.07,0.8,1.7,1.8,54.68,1.422254,301.34,1.424714,99237.3,---,---,---
05/06/2020 14:31:46,17.55,24.88,0.8,1.6,1.7,54.57,1.422271,299.84,1.424728,99239.5,---,---,---
05/06/2020 14:32:46,17.72,23.59,0.8,1.5,1.6,52.81,1.422317,299.2,1.424736,99237,---,---,---
05/06/2020 14:33:46,17.82,23.44,0.9,1.5,1.7,52.91,1.422322,294.47,1.424765,99234.9,---,---,---
05/06/2020 14:34:46,17.81,23.79,1,1.6,1.8,54.02,1.4223,288.01,1.424803,99237.4,---,---,---
05/06/2020 14:35:46,17.78,23.76,1,1.5,1.7,53.12,1.422315,281.33,1.424841,99238.3,---,---,---
05/06/2020 14:36:46,17.68,24.65,1,1.6,1.7,51.46,1.422339,273.14,1.424886,99235.1,---,---,---
05/06/2020 14:37:46,17.64,22.37,1,1.6,1.7,50.38,1.422356,265.6,1.424928,99248.9,---,---,---
05/06/2020 14:38:46,17.64,27.64,1.1,1.7,1.8,52,1.422325,253.01,1.425001,99242.8,---,---,---
05/06/2020 14:39:46,17.61,29.41,1.1,1.8,1.8,50.27,1.422356,247.65,1.425031,99240.4,---,---,---
05/06/2020 14:40:47,17.57,24.97,1.1,1.8,1.9,48.39,1.422389,242.1,1.425062,99240.3,---,---,---
05/06/2020 14:41:46,17.6,24.18,1.1,1.8,2,48.46,1.422389,237.64,1.425089,99241.5,---,---,---
05/06/2020 14:42:46,17.53,23.73,1.1,1.9,2,47.93,1.422394,231.63,1.425122,99239.8,---,---,---
05/06/2020 14:43:46,17.57,26.85,0.9,1.8,1.9,46.3,1.422428,232.89,1.425116,99231,---,---,---
05/06/2020 14:44:46,17.58,25.48,1,1.8,2,47.1,1.422414,229.55,1.425135,99235,---,---,---
05/06/2020 14:45:46,17.63,25.12,1,1.8,2,49.89,1.422364,227.84,1.425146,99226.8,---,---,---
05/06/2020 14:46:46,17.66,30.51,0.8,1.6,1.7,51.63,1.422334,223.59,1.425172,99223.6,---,---,---
05/06/2020 14:47:46,17.71,27.24,1.1,1.8,2,51.61,1.422338,225.71,1.425161,99223.1,---,---,---
05/06/2020 14:48:46,17.96,24.56,1.3,2,2.2,50.28,1.422381,225.63,1.425167,99215.5,---,---,---
05/06/2020 14:49:46,18.27,26.11,1.3,2,2.1,48.02,1.422447,232.69,1.425133,99225.5,---,---,---
05/06/2020 14:50:46,18.53,23.02,1.3,2,2.2,47.09,1.422483,233.56,1.425135,99209.3,---,---,---
05/06/2020 14:51:47,18.81,23.4,1.4,2.1,2.3,44.94,1.422544,238.18,1.425114,99213.3,---,---,---
05/06/2020 14:52:46,19.18,24.11,1,1.7,1.8,44.88,1.422573,237.33,1.425128,99206,---,---,---
05/06/2020 14:53:46,19.36,20.93,0.8,1.5,1.5,45.13,1.422581,243.58,1.425096,99202.8,---,---,---
05/06/2020 14:54:46,19.36,22.27,0.8,1.5,1.6,47.28,1.422541,239.96,1.425117,99212.1,---,---,---
05/06/2020 14:55:46,19.46,22.19,0.9,1.5,1.6,46.07,1.422571,236.13,1.425142,99213,---,---,---
05/06/2020 14:56:46,19.4,20.81,0.8,1.4,1.5,45.46,1.422578,228.34,1.425186,99198.6,---,---,---
05/06/2020 14:57:46,19.6,22.12,1,1.6,1.7,47.68,1.422551,225.87,1.425205,99191.4,---,---,---
05/06/2020 14:58:46,19.82,22.14,1.1,1.8,1.9,50.52,1.422512,221.15,1.425237,99197,---,---,---
05/06/2020 14:59:46,20.02,21.7,1.1,1.7,1.8,49.32,1.42255,220.65,1.425245,99194.4,---,---,---
05/06/2020 15:00:46,20.18,22.06,1,1.8,1.8,48.97,1.422568,224.5,1.425227,99193.6,---,---,---
05/06/2020 15:01:46,20.38,22.87,1,1.8,1.9,48.52,1.422592,230.12,1.425199,99191.4,---,---,---
05/06/2020 15:02:47,20.57,21.97,1,1.8,1.8,47.29,1.422629,234,1.42518,99185.5,---,---,---
05/06/2020 15:03:46,20.75,21.75,0.9,1.6,1.6,45.04,1.422685,231.82,1.425197,99188.7,---,---,---
05/06/2020 15:04:46,20.96,20.02,0.8,1.4,1.4,45.21,1.422697,228.95,1.425219,99181.3,---,---,---
05/06/2020 15:05:46,21.18,20.83,0.7,1.3,1.3,46.62,1.422686,224.96,1.425248,99178.4,---,---,---
05/06/2020 15:06:46,21.34,21.52,0.7,1.3,1.3,48.2,1.422668,221.18,1.425274,99179.4,---,---,---
05/06/2020 15:07:46,21.48,20.86,0.7,1.2,1.2,49.24,1.422658,215.32,1.425311,99184.3,---,---,---
05/06/2020 15:08:46,21.58,20,0.7,1.2,1.2,51.12,1.42263,215.06,1.425315,99177.1,---,---,---
05/06/2020 15:09:46,21.69,19.92,0.7,1.3,1.4,51.41,1.422633,215.8,1.425314,99178,---,---,---
05/06/2020 15:10:46,21.8,19.19,0.8,1.4,1.5,49.49,1.422677,219.58,1.425294,99175.6,---,---,---
05/06/2020 15:11:46,21.89,19.3,0.7,1.3,1.3,46.82,1.422734,219.5,1.425297,99171.5,---,---,---
05/06/2020 15:12:46,21.96,20.11,0.7,1.4,1.4,46.83,1.42274,222.82,1.425279,99169.5,---,---,---
05/06/2020 15:13:47,22.07,19.59,0.7,1.3,1.4,45.11,1.422781,223.19,1.42528,99168.7,---,---,---
05/06/2020 15:14:46,22.21,20.44,0.8,1.4,1.5,43.42,1.422825,223.75,1.425281,99163.3,---,---,---
05/06/2020 15:15:46,22.27,19.73,0.7,1.4,1.4,42.99,1.422838,220.03,1.425305,99164.1,---,---,---
05/06/2020 15:16:46,22.31,19.58,0.9,1.5,1.6,43.71,1.422828,218.06,1.425318,99165.2,---,---,---
05/06/2020 15:17:46,22.34,19.78,0.9,1.6,1.7,42.07,1.422861,213.03,1.425348,99167,---,---,---
05/06/2020 15:18:46,22.35,20.09,1,1.6,1.8,42.89,1.422846,212.15,1.425353,99162.7,---,---,---
05/06/2020 15:19:46,22.39,18.74,0.9,1.6,1.8,43.3,1.422842,211.86,1.425356,99160.2,---,---,---
05/06/2020 15:20:46,22.4,19.9,0.9,1.5,1.7,44.62,1.422818,210.33,1.425366,99162.2,---,---,---
05/06/2020 15:21:46,22.44,19.9,0.7,1.4,1.6,44.9,1.422816,209.37,1.425373,99159.2,---,---,---
05/06/2020 15:22:46,22.52,20.03,0.6,1.3,1.5,46.62,1.422789,210.23,1.42537,99161.1,---,---,---
05/06/2020 15:23:46,22.58,20.74,0.6,1.3,1.5,46.1,1.422805,209.17,1.425378,99155.8,---,---,---
05/06/2020 15:24:47,22.64,20.11,0.6,1.2,1.3,47.73,1.422778,206.64,1.425395,99153.4,---,---,---
05/06/2020 15:25:46,22.75,19.77,0.6,1.3,1.4,48.31,1.422777,210.71,1.425374,99144.7,---,---,---
05/06/2020 15:26:46,22.81,18.83,0.8,1.5,1.5,48.77,1.422772,212.74,1.425364,99145.1,---,---,---
05/06/2020 15:27:46,22.81,18.85,0.8,1.4,1.5,47.22,1.422802,212.28,1.425367,99144,---,---,---
05/06/2020 15:28:46,22.81,18.94,0.7,1.4,1.5,47.43,1.422798,210.78,1.425376,99143.2,---,---,---
05/06/2020 15:29:46,22.86,19.42,0.8,1.6,1.7,46.47,1.422821,212.7,1.425366,99146.5,---,---,---
05/06/2020 15:30:46,22.9,18.63,0.9,1.6,1.6,47.69,1.422801,210.67,1.425379,99133.6,---,---,---
05/06/2020 15:31:46,22.96,18.07,0.9,1.5,1.6,48.25,1.422795,211.46,1.425376,99149.1,---,---,---
05/06/2020 15:32:46,22.98,18.84,0.9,1.5,1.6,47.42,1.422812,213.69,1.425364,99142.9,---,---,---
05/06/2020 15:33:46,23,18.56,0.9,1.5,1.6,47.05,1.422821,218.25,1.425337,99140.4,---,---,---
05/06/2020 15:34:46,23.06,18.41,0.8,1.4,1.6,47.54,1.422817,217.11,1.425346,99144,---,---,---
05/06/2020 15:35:47,23.09,17.85,0.9,1.5,1.8,46.77,1.422834,215.78,1.425355,99145.9,---,---,---
05/06/2020 15:36:46,23.05,19,0.9,1.6,1.8,45.74,1.422851,218.07,1.42534,99146.5,---,---,---
05/06/2020 15:37:46,23.04,18.13,0.9,1.6,1.8,46.82,1.422829,218.4,1.425338,99149.9,---,---,---
05/06/2020 15:38:46,23.04,18.64,0.9,1.5,1.7,45.65,1.422852,212.8,1.425371,99147.7,---,---,---
05/06/2020 15:39:46,23.03,18.96,1,1.6,1.7,46.05,1.422843,212.89,1.42537,99144.3,---,---,---
05/06/2020 15:40:46,23,18.29,0.9,1.4,1.5,45.47,1.422851,212.34,1.425372,99145.5,---,---,---
05/06/2020 15:41:46,22.98,19.35,0.8,1.4,1.4,46.24,1.422835,207.28,1.425401,99148,---,---,---
05/06/2020 15:42:46,22.94,18.79,0.8,1.4,1.4,46.88,1.422819,208.2,1.425395,99146,---,---,---
05/06/2020 15:43:46,22.9,18.63,0.9,1.6,1.6,48.98,1.422776,209.21,1.425388,99140.3,---,---,---
05/06/2020 15:44:46,22.87,18.74,0.9,1.6,1.8,49.37,1.422766,208.49,1.425391,99143.3,---,---,---
05/06/2020 15:45:46,22.9,19.1,0.9,1.7,1.8,50.22,1.422752,208.42,1.425392,99138.4,---,---,---
05/06/2020 15:46:47,22.85,17.95,1,1.7,1.9,50.26,1.422747,211.86,1.425371,99142.6,---,---,---
05/06/2020 15:47:46,22.78,18.85,1,1.7,1.9,49.18,1.422762,209.32,1.425383,99138.4,---,---,---
05/06/2020 15:48:46,22.72,18.93,0.9,1.5,1.8,47.4,1.422791,207.74,1.425391,99145,---,---,---
05/06/2020 15:49:46,22.69,18.85,0.9,1.4,1.6,46.9,1.422798,206.97,1.425394,99137.3,---,---,---
05/06/2020 15:50:46,22.67,18.65,0.9,1.5,1.6,48.38,1.422768,208.97,1.425382,99139.1,---,---,---
05/06/2020 15:51:46,22.65,20.44,1,1.4,1.5,48.37,1.422767,208.5,1.425384,99147,---,---,---
05/06/2020 15:52:46,22.64,19.17,1,1.6,1.7,48.64,1.42276,210.27,1.425373,99145.5,---,---,---
05/06/2020 15:53:46,22.64,18.85,1.1,1.7,1.8,49.04,1.422753,211.22,1.425368,99135,---,---,---
05/06/2020 15:54:46,22.64,19.55,1.1,1.7,1.8,49.79,1.422739,210.29,1.425373,99126.8,---,---,---
05/06/2020 15:55:46,22.64,19.75,1.1,1.7,1.8,48.34,1.422766,205.59,1.425401,99129.7,---,---,---
05/06/2020 15:56:46,22.64,19.53,1,1.6,1.8,47.4,1.422784,204.66,1.425406,99130.8,---,---,---
05/06/2020 15:57:47,22.63,20.31,1,1.5,1.7,47.34,1.422784,201.56,1.425424,99132,---,---,---
05/06/2020 15:58:46,22.64,18.65,1,1.5,1.7,48.76,1.422758,203.85,1.425411,99134.3,---,---,---
05/06/2020 15:59:46,22.64,18.64,1,1.5,1.7,47.95,1.422774,206.07,1.425398,99120.5,---,---,---
05/06/2020 16:00:46,22.64,20.43,0.9,1.5,1.7,47.38,1.422785,207.41,1.42539,99130.4,---,---,---
05/06/2020 16:01:46,22.63,19.24,0.9,1.6,1.8,46.8,1.422795,208.68,1.425382,99119.6,---,---,---
05/06/2020 16:02:46,22.65,18.85,0.9,1.6,1.7,46.01,1.422812,209.61,1.425377,99125.6,---,---,---
05/06/2020 16:03:46,22.65,18.06,0.8,1.4,1.5,44.8,1.422835,206.86,1.425394,99121.8,---,---,---
05/06/2020 16:04:46,22.66,19.01,0.8,1.5,1.5,45.91,1.422814,205.29,1.425403,99126.4,---,---,---
05/06/2020 16:05:46,22.65,18.54,0.8,1.5,1.5,45.63,1.422819,204.02,1.42541,99117.3,---,---,---
05/06/2020 16:06:46,22.7,18.77,0.9,1.5,1.5,44.8,1.422839,200.28,1.425434,99113.8,---,---,---
05/06/2020 16:07:46,22.69,18.93,1,1.5,1.6,45.91,1.422817,200.31,1.425434,99114.1,---,---,---
05/06/2020 16:08:47,22.66,17.98,1.1,1.7,1.9,45.11,1.42283,202.51,1.42542,99118.9,---,---,---
05/06/2020 16:09:46,22.65,18.18,1.1,1.7,1.8,43.14,1.422866,199.06,1.42544,99105.3,---,---,---
05/06/2020 16:10:46,22.66,18.25,1.1,1.7,1.9,43.95,1.422852,198.24,1.425445,99103.5,---,---,---
05/06/2020 16:11:46,22.58,18.29,1.2,1.8,1.9,43.98,1.422845,199.24,1.425436,99109.2,---,---,---
05/06/2020 16:12:46,22.54,18.36,1.2,1.9,2,43.1,1.422858,196.55,1.425451,99105.7,---,---,---
05/06/2020 16:13:46,22.53,18.25,1.1,1.8,1.9,41.84,1.422882,194.55,1.425462,99107.1,---,---,---
05/06/2020 16:14:46,22.52,18.45,1,1.9,2,42.43,1.422869,195.96,1.425454,99116.9,---,---,---
05/06/2020 16:15:46,22.53,18.48,1.1,1.9,1.9,42.29,1.422873,197.11,1.425447,99107.3,---,---,---
05/06/2020 16:16:46,22.52,17.96,1,1.7,1.8,42.86,1.422861,196.26,1.425452,99121.5,---,---,---
05/06/2020 16:17:46,22.51,18.32,0.8,1.5,1.6,42.65,1.422864,195.66,1.425455,99109.7,---,---,---
05/06/2020 16:18:46,22.38,18.19,0.8,1.5,1.5,43.16,1.422844,194.02,1.425461,99115.1,---,---,---
05/06/2020 16:19:47,22.38,18.43,0.9,1.4,1.5,44.72,1.422814,194.1,1.42546,99114.2,---,---,---
05/06/2020 16:20:46,22.34,19.42,0.9,1.5,1.6,45.14,1.422803,193.07,1.425465,99111.3,---,---,---
05/06/2020 16:21:46,22.32,19.3,1,1.7,1.9,46.99,1.422766,192.64,1.425467,99112.8,---,---,---
05/06/2020 16:22:46,22.29,18.23,1.1,1.9,2.2,47.75,1.422749,192.15,1.425469,99108.3,---,---,---
05/06/2020 16:23:46,22.28,18.18,1.2,1.9,2.3,48.84,1.422727,194.53,1.425455,99105,---,---,---
05/06/2020 16:24:46,22.29,19.54,1.2,2,2.4,48.72,1.422731,194.18,1.425457,99116.6,---,---,---
05/06/2020 16:25:46,22.27,18.97,1.2,2,2.2,48.24,1.422738,196.04,1.425446,99116.9,---,---,---
05/06/2020 16:26:46,22.23,18.5,1.2,2,2.1,46.33,1.422771,196.25,1.425443,99112.5,---,---,---
05/06/2020 16:27:46,22.2,17.55,1.2,1.9,2,45.99,1.422775,196.31,1.425442,99109.8,---,---,---
05/06/2020 16:28:46,22.2,18.89,1.3,1.9,2,46.17,1.422771,192.86,1.425462,99108.2,---,---,---
