Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/11/2020 00:00:03,22.56,71.02,3.4,5.5,5.8,67.28,1.423449,254.33,1.422420,98494.2,---,---,---
06/11/2020 00:01:03,22.56,70.91,3.3,5.2,5.5,66.49,1.423465,255.80,1.422409,98482.7,---,---,---
06/11/2020 00:02:04,22.56,70.80,3.0,4.9,5.3,65.78,1.423480,255.89,1.422409,98480.8,---,---,---
06/11/2020 00:03:03,22.55,70.94,2.8,4.7,5.0,65.26,1.423490,252.12,1.422436,98481.6,---,---,---
06/11/2020 00:04:03,22.55,71.02,2.8,4.5,4.8,63.97,1.423517,249.79,1.422453,98472.8,---,---,---
06/11/2020 00:05:03,22.52,71.23,2.9,4.6,4.9,63.18,1.423531,248.33,1.422462,98464.2,---,---,---
06/11/2020 00:06:03,22.50,71.31,2.9,4.7,5.1,64.54,1.423500,241.82,1.422509,98476.5,---,---,---
06/11/2020 00:07:03,22.50,71.45,3.1,4.8,5.3,62.80,1.423537,241.60,1.422510,98480.6,---,---,---
06/11/2020 00:08:03,22.48,71.42,3.3,5.0,5.5,62.75,1.423537,242.93,1.422500,98475.2,---,---,---
06/11/2020 00:09:03,22.45,71.56,3.4,5.2,5.7,63.48,1.423519,247.53,1.422465,98480.7,---,---,---
06/11/2020 00:10:03,22.41,71.59,3.4,5.4,5.9,64.12,1.423501,249.33,1.422450,98488.0,---,---,---
06/11/2020 00:11:03,22.41,71.40,3.5,5.5,6.0,63.88,1.423506,250.47,1.422442,98496.5,---,---,---
06/11/2020 00:12:03,22.41,71.09,3.4,5.4,5.9,65.41,1.423474,249.79,1.422447,98497.2,---,---,---
06/11/2020 00:13:04,22.41,71.26,3.3,5.4,5.9,66.47,1.423452,251.35,1.422435,98500.0,---,---,---
06/11/2020 00:14:03,22.43,71.09,3.4,5.6,6.1,67.12,1.423440,251.48,1.422435,98500.2,---,---,---
06/11/2020 00:15:03,22.43,71.06,3.4,5.4,5.9,68.12,1.423419,251.83,1.422433,98492.2,---,---,---
06/11/2020 00:16:03,22.44,71.12,3.5,5.5,6.0,67.71,1.423429,255.21,1.422408,98483.9,---,---,---
06/11/2020 00:17:03,22.44,71.12,3.5,5.5,6.0,67.89,1.423425,254.90,1.422411,98485.0,---,---,---
06/11/2020 00:18:03,22.43,71.23,3.5,5.6,6.2,66.09,1.423462,251.99,1.422431,98482.5,---,---,---
06/11/2020 00:19:03,22.41,71.37,3.5,5.7,6.3,68.06,1.423418,246.51,1.422471,98473.4,---,---,---
06/11/2020 00:20:03,22.38,71.37,3.4,5.7,6.3,66.65,1.423445,244.10,1.422487,98469.3,---,---,---
06/11/2020 00:21:03,22.37,71.28,3.3,5.6,6.1,67.22,1.423432,242.42,1.422499,98470.2,---,---,---
06/11/2020 00:22:03,22.37,71.40,3.3,5.6,6.0,66.92,1.423439,242.35,1.422499,98468.5,---,---,---
06/11/2020 00:23:03,22.37,71.34,3.3,5.4,5.9,68.40,1.423407,243.28,1.422492,98469.7,---,---,---
06/11/2020 00:24:04,22.37,71.33,3.1,5.1,5.6,64.56,1.423488,242.48,1.422498,98467.0,---,---,---
06/11/2020 00:25:03,22.35,71.28,3.1,5.1,5.6,66.88,1.423437,244.54,1.422482,98458.1,---,---,---
06/11/2020 00:26:03,22.32,71.33,3.1,5.0,5.5,66.53,1.423443,245.37,1.422475,98456.4,---,---,---
06/11/2020 00:27:03,22.32,71.41,3.0,4.8,5.4,66.98,1.423433,245.76,1.422472,98457.3,---,---,---
06/11/2020 00:28:03,22.32,71.33,3.1,4.9,5.4,66.28,1.423448,245.13,1.422477,98451.4,---,---,---
06/11/2020 00:29:03,22.32,71.19,3.2,5.1,5.6,68.99,1.423391,249.21,1.422447,98424.3,---,---,---
06/11/2020 00:30:03,22.29,71.25,3.3,5.2,5.8,67.72,1.423415,247.89,1.422455,98421.8,---,---,---
06/11/2020 00:31:03,22.27,71.33,3.3,5.4,5.9,68.69,1.423392,245.33,1.422473,98420.4,---,---,---
06/11/2020 00:32:03,22.25,71.33,3.4,5.4,5.9,68.79,1.423388,244.48,1.422478,98413.4,---,---,---
06/11/2020 00:33:03,22.21,71.44,3.3,5.2,5.7,70.02,1.423359,244.91,1.422473,98403.7,---,---,---
06/11/2020 00:34:03,22.17,71.63,3.1,5.0,5.5,68.91,1.423379,240.74,1.422502,98403.9,---,---,---
06/11/2020 00:35:04,22.15,71.29,3.1,4.9,5.3,68.51,1.423385,235.11,1.422542,98400.6,---,---,---
06/11/2020 00:36:03,22.13,71.46,3.1,4.8,5.3,67.35,1.423408,235.84,1.422536,98400.7,---,---,---
06/11/2020 00:37:03,22.14,71.32,3.0,4.7,5.2,66.89,1.423419,234.27,1.422548,98405.9,---,---,---
06/11/2020 00:38:03,22.15,71.29,2.9,4.6,5.1,65.38,1.423451,237.75,1.422523,98396.1,---,---,---
06/11/2020 00:39:03,22.15,71.15,2.8,4.5,4.9,63.84,1.423483,236.45,1.422533,98399.2,---,---,---
06/11/2020 00:40:03,22.10,71.15,2.8,4.4,4.9,63.74,1.423481,240.85,1.422498,98397.2,---,---,---
06/11/2020 00:41:03,22.05,71.29,2.7,4.4,4.9,62.40,1.423504,239.72,1.422504,98396.3,---,---,---
