Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
06/19/2020 00:00:03,25.70,37.13,7.1,9.2,9.6,40.16,1.423178,43.97,1.426456,99640.7,---,---,---
06/19/2020 00:01:03,25.70,37.03,7.1,9.1,9.5,41.74,1.423148,45.17,1.426449,99640.5,---,---,---
06/19/2020 00:02:04,25.67,37.06,7.0,9.2,9.5,42.42,1.423132,48.29,1.426429,99638.8,---,---,---
06/19/2020 00:03:03,25.64,36.96,6.9,8.9,9.2,41.78,1.423142,50.26,1.426416,99635.1,---,---,---
06/19/2020 00:04:03,25.63,37.16,6.9,9.1,9.3,43.36,1.423110,51.28,1.426410,99633.3,---,---,---
06/19/2020 00:05:03,25.62,37.56,7.1,9.0,9.2,43.46,1.423108,55.36,1.426385,99634.9,---,---,---
06/19/2020 00:06:03,25.61,37.27,7.0,8.7,8.9,41.20,1.423150,57.63,1.426371,99631.0,---,---,---
06/19/2020 00:07:03,25.60,37.37,6.9,8.5,8.6,40.52,1.423163,56.81,1.426376,99633.8,---,---,---
06/19/2020 00:08:03,25.60,37.88,6.8,8.4,8.5,40.33,1.423166,57.59,1.426371,99633.2,---,---,---
06/19/2020 00:09:03,25.59,37.61,6.9,8.4,8.5,38.58,1.423199,57.65,1.426371,99637.2,---,---,---
06/19/2020 00:10:03,25.59,37.64,6.9,8.4,8.6,39.91,1.423173,60.22,1.426355,99637.0,---,---,---
06/19/2020 00:11:03,25.61,37.98,7.0,8.6,8.8,41.44,1.423146,57.47,1.426372,99636.7,---,---,---
06/19/2020 00:12:03,25.59,37.98,7.1,8.8,9.0,40.23,1.423167,58.03,1.426368,99635.5,---,---,---
06/19/2020 00:13:04,25.59,38.08,7.2,8.9,9.2,39.70,1.423177,57.89,1.426369,99642.9,---,---,---
