Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:00:10,11.63,67.33,15.9,27.9,30.2,40.85,1.422121,84.22,1.425837,99264.5,---,---,---
05/15/2020 00:01:10,11.63,67.41,15.4,27.3,29.6,40.57,1.422126,79.89,1.425862,99266.0,---,---,---
05/15/2020 00:02:10,11.64,67.36,15.3,26.8,29.2,41.37,1.422112,77.85,1.425874,99266.5,---,---,---
05/15/2020 00:03:10,11.63,67.41,15.2,26.5,28.7,41.05,1.422117,76.33,1.425882,99268.6,---,---,---
05/15/2020 00:04:10,11.62,67.46,15.4,26.5,28.9,40.54,1.422127,74.34,1.425894,99264.7,---,---,---
05/15/2020 00:05:10,11.65,67.49,15.4,26.6,28.9,43.10,1.422080,73.79,1.425897,99271.0,---,---,---
05/15/2020 00:06:10,11.71,67.36,15.5,26.9,29.3,42.27,1.422097,76.66,1.425880,99268.1,---,---,---
05/15/2020 00:07:10,11.71,67.44,15.5,27.3,29.8,39.65,1.422146,76.72,1.425880,99265.5,---,---,---
05/15/2020 00:08:10,11.69,67.44,15.7,27.6,30.3,41.42,1.422112,77.70,1.425874,99269.4,---,---,---
05/15/2020 00:09:10,11.67,67.52,15.6,27.8,30.5,40.36,1.422132,78.32,1.425871,99273.7,---,---,---
05/15/2020 00:10:11,11.67,67.44,15.9,28.1,31.1,39.67,1.422145,78.28,1.425871,99267.6,---,---,---
05/15/2020 00:11:10,11.67,67.46,16.1,28.3,31.3,41.01,1.422119,77.01,1.425878,99271.6,---,---,---
05/15/2020 00:12:10,11.66,67.52,16.0,28.3,31.4,43.16,1.422079,77.81,1.425874,99271.3,---,---,---
05/15/2020 00:13:10,11.67,67.39,16.0,28.3,31.3,43.76,1.422068,78.39,1.425871,99273.4,---,---,---
05/15/2020 00:14:10,11.67,67.46,16.0,28.5,31.4,45.37,1.422038,80.53,1.425858,99265.1,---,---,---
05/15/2020 00:15:10,11.71,67.36,16.1,28.6,31.5,45.72,1.422033,81.98,1.425850,99271.2,---,---,---
05/15/2020 00:16:10,11.74,67.20,16.3,29.0,31.7,45.54,1.422037,83.25,1.425843,99266.8,---,---,---
05/15/2020 00:17:10,11.77,67.12,16.5,29.2,32.0,44.77,1.422053,84.39,1.425836,99268.1,---,---,---
05/15/2020 00:18:10,11.79,67.09,16.4,29.1,31.6,42.59,1.422094,83.74,1.425840,99268.2,---,---,---
05/15/2020 00:19:10,11.79,67.09,16.4,29.0,31.7,40.66,1.422130,80.64,1.425858,99266.0,---,---,---
05/15/2020 00:20:10,11.77,67.25,16.4,28.7,31.6,39.63,1.422148,79.50,1.425864,99260.4,---,---,---
05/15/2020 00:21:11,11.76,67.33,16.3,28.5,31.4,37.95,1.422179,82.70,1.425846,99255.4,---,---,---
05/15/2020 00:22:10,11.76,67.36,16.3,28.5,31.1,38.84,1.422163,81.27,1.425854,99255.7,---,---,---
05/15/2020 00:23:10,11.77,67.30,16.6,28.6,31.4,37.46,1.422189,81.06,1.425855,99255.0,---,---,---
05/15/2020 00:24:10,11.77,67.25,16.9,29.2,32.3,39.49,1.422151,80.87,1.425856,99250.7,---,---,---
05/15/2020 00:25:10,11.80,67.12,17.0,29.5,32.7,39.91,1.422144,82.65,1.425846,99250.3,---,---,---
05/15/2020 00:26:10,11.82,67.01,17.1,29.8,33.2,42.13,1.422104,76.91,1.425879,99252.2,---,---,---
05/15/2020 00:27:10,11.81,67.04,17.3,30.0,34.0,42.39,1.422099,78.76,1.425868,99250.6,---,---,---
05/15/2020 00:28:10,11.79,67.07,17.4,30.6,34.7,43.30,1.422081,82.09,1.425849,99253.5,---,---,---
05/15/2020 00:29:10,11.77,67.25,17.4,30.4,34.4,42.66,1.422092,83.57,1.425841,99251.8,---,---,---
05/15/2020 00:30:10,11.76,67.44,17.7,30.9,35.0,42.72,1.422091,84.18,1.425837,99248.0,---,---,---
05/15/2020 00:31:10,11.76,67.52,18.3,31.5,35.9,41.13,1.422120,87.84,1.425816,99247.6,---,---,---
05/15/2020 00:32:11,11.75,67.55,18.6,31.9,36.6,40.64,1.422129,87.32,1.425819,99238.6,---,---,---
05/15/2020 00:33:10,11.75,67.57,18.8,32.1,37.1,42.23,1.422099,83.74,1.425840,99239.2,---,---,---
05/15/2020 00:34:10,11.75,67.60,18.8,32.6,37.6,40.98,1.422123,81.98,1.425850,99229.4,---,---,---
05/15/2020 00:35:10,11.78,67.52,18.8,32.6,37.7,39.65,1.422148,83.01,1.425844,99232.1,---,---,---
05/15/2020 00:36:10,11.81,67.44,18.4,32.2,37.1,39.82,1.422146,82.07,1.425849,99235.9,---,---,---
05/15/2020 00:37:10,11.81,67.41,18.1,31.9,36.6,38.84,1.422165,81.55,1.425852,99230.5,---,---,---
05/15/2020 00:38:10,11.79,67.49,17.8,31.7,36.4,37.80,1.422183,82.18,1.425849,99230.6,---,---,---
05/15/2020 00:39:10,11.80,67.52,17.8,31.6,36.1,38.39,1.422173,84.57,1.425835,99231.5,---,---,---
05/15/2020 00:40:10,11.79,67.46,17.5,31.3,35.6,39.85,1.422145,84.01,1.425838,99232.8,---,---,---
05/15/2020 00:41:10,11.79,67.55,17.7,31.4,35.8,39.85,1.422145,80.72,1.425857,99235.0,---,---,---
05/15/2020 00:42:10,11.78,67.60,17.9,31.7,36.1,39.97,1.422143,79.20,1.425866,99234.3,---,---,---
05/15/2020 00:43:11,11.76,67.78,18.0,32.1,36.4,40.26,1.422136,79.33,1.425865,99236.1,---,---,---
05/15/2020 00:44:10,11.76,67.81,18.4,32.6,37.3,39.76,1.422146,78.40,1.425870,99231.6,---,---,---
05/15/2020 00:45:10,11.78,67.84,18.8,33.3,38.5,38.39,1.422172,78.06,1.425872,99229.5,---,---,---
05/15/2020 00:46:10,11.81,67.73,18.9,33.6,39.0,41.15,1.422122,80.84,1.425856,99230.5,---,---,---
05/15/2020 00:47:10,11.81,67.81,19.3,34.0,39.9,41.86,1.422108,80.66,1.425857,99230.6,---,---,---
05/15/2020 00:48:10,11.80,67.89,20.0,34.7,41.0,42.37,1.422099,82.72,1.425846,99229.3,---,---,---
05/15/2020 00:49:10,11.79,67.95,20.3,34.8,41.2,44.39,1.422061,85.53,1.425830,99224.6,---,---,---
05/15/2020 00:50:10,11.80,68.00,20.5,35.1,41.4,45.71,1.422036,82.55,1.425847,99221.2,---,---,---
05/15/2020 00:51:10,11.82,67.91,20.7,35.6,42.1,44.98,1.422051,81.94,1.425850,99220.4,---,---,---
05/15/2020 00:52:10,11.85,67.73,20.5,35.5,41.8,43.97,1.422070,85.69,1.425829,99223.2,---,---,---
05/15/2020 00:53:10,11.86,67.73,20.0,35.1,41.4,43.48,1.422080,86.75,1.425822,99221.9,---,---,---
05/15/2020 00:54:11,11.84,67.81,19.6,34.9,41.2,41.27,1.422120,83.75,1.425840,99223.7,---,---,---
05/15/2020 00:55:10,11.85,67.84,19.6,35.0,41.3,41.16,1.422122,86.87,1.425822,99222.8,---,---,---
05/15/2020 00:56:10,11.87,67.78,19.4,34.8,41.3,40.41,1.422137,89.14,1.425809,99226.6,---,---,---
05/15/2020 00:57:10,11.86,67.75,19.5,34.9,41.3,40.22,1.422140,88.37,1.425813,99221.4,---,---,---
05/15/2020 00:58:10,11.86,67.81,19.4,35.1,41.5,39.39,1.422156,85.19,1.425831,99225.0,---,---,---
05/15/2020 00:59:10,11.84,67.95,19.3,35.1,41.5,39.38,1.422155,87.96,1.425816,99225.1,---,---,---
05/15/2020 01:00:10,11.82,67.97,19.1,35.1,41.7,38.27,1.422176,86.48,1.425824,99224.3,---,---,---
05/15/2020 01:01:10,11.81,67.95,19.0,35.2,41.9,37.71,1.422186,83.17,1.425843,99230.0,---,---,---
05/15/2020 01:02:10,11.82,67.91,19.0,35.2,42.1,38.78,1.422166,81.65,1.425852,99229.5,---,---,---
05/15/2020 01:03:10,11.85,67.84,19.0,35.2,41.9,38.70,1.422168,84.87,1.425833,99230.8,---,---,---
05/15/2020 01:04:10,11.82,67.89,19.1,35.4,42.3,38.96,1.422163,83.42,1.425842,99230.5,---,---,---
05/15/2020 01:05:11,11.86,67.89,19.3,35.4,42.1,40.80,1.422130,85.06,1.425832,99233.6,---,---,---
05/15/2020 01:06:10,11.88,67.81,19.4,35.4,42.2,40.35,1.422139,88.22,1.425814,99229.3,---,---,---
05/15/2020 01:07:10,11.88,67.81,19.2,35.5,42.5,40.48,1.422136,91.36,1.425796,99228.8,---,---,---
05/15/2020 01:08:10,11.87,67.89,19.4,35.7,42.7,40.46,1.422136,86.97,1.425821,99229.6,---,---,---
05/15/2020 01:09:10,11.86,67.95,19.5,35.8,42.7,40.87,1.422128,87.89,1.425816,99229.9,---,---,---
05/15/2020 01:10:10,11.86,67.97,19.4,35.9,43.0,40.74,1.422131,88.22,1.425814,99226.5,---,---,---
05/15/2020 01:11:11,11.85,68.02,19.4,35.9,42.9,40.50,1.422135,86.00,1.425827,99226.7,---,---,---
05/15/2020 01:12:11,11.85,68.07,19.4,36.0,43.2,39.79,1.422148,84.06,1.425838,99225.5,---,---,---
05/15/2020 01:13:11,11.85,68.02,19.5,36.2,43.4,41.11,1.422123,87.02,1.425821,99225.7,---,---,---
05/15/2020 01:14:11,11.86,68.02,19.4,36.3,43.6,40.35,1.422138,83.42,1.425842,99220.5,---,---,---
05/15/2020 01:15:11,11.88,67.89,19.5,36.5,44.0,39.72,1.422150,83.25,1.425843,99222.4,---,---,---
05/15/2020 01:16:11,11.93,67.76,19.7,36.6,44.4,40.13,1.422145,81.28,1.425854,99221.3,---,---,---
05/15/2020 01:17:10,11.93,67.66,19.7,36.6,44.5,40.27,1.422142,82.55,1.425847,99217.3,---,---,---
05/15/2020 01:18:10,11.92,67.66,19.7,36.6,44.3,38.24,1.422179,79.93,1.425861,99218.8,---,---,---
05/15/2020 01:19:10,11.90,67.69,19.5,36.5,44.6,38.88,1.422167,82.62,1.425846,99218.5,---,---,---
05/15/2020 01:20:10,11.89,67.62,19.3,36.3,44.3,37.98,1.422183,78.05,1.425872,99222.0,---,---,---
05/15/2020 01:21:10,11.90,67.66,19.2,36.2,43.8,38.45,1.422175,78.54,1.425869,99222.2,---,---,---
05/15/2020 01:22:11,11.93,67.60,19.0,36.0,43.6,39.35,1.422159,76.85,1.425879,99220.5,---,---,---
05/15/2020 01:23:11,11.93,67.55,18.9,35.9,44.0,40.77,1.422133,77.42,1.425876,99218.5,---,---,---
05/15/2020 01:24:11,11.93,67.63,19.0,35.9,43.7,41.14,1.422126,74.92,1.425890,99211.6,---,---,---
05/15/2020 01:25:11,11.94,67.66,19.1,35.9,43.7,42.08,1.422109,76.50,1.425881,99209.0,---,---,---
05/15/2020 01:26:11,11.98,67.53,19.2,36.1,44.0,41.95,1.422112,76.35,1.425882,99207.6,---,---,---
05/15/2020 01:27:12,11.96,67.47,19.1,36.0,43.8,40.75,1.422134,73.25,1.425900,99204.3,---,---,---
05/15/2020 01:28:11,11.95,67.49,19.0,35.8,43.5,40.29,1.422142,74.42,1.425893,99206.3,---,---,---
05/15/2020 01:29:11,11.94,67.55,18.9,35.7,43.5,39.65,1.422154,77.60,1.425875,99207.1,---,---,---
05/15/2020 01:30:11,11.94,67.60,18.6,35.3,42.9,38.14,1.422182,77.44,1.425876,99199.2,---,---,---
05/15/2020 01:31:11,11.90,67.66,18.6,35.0,42.5,38.03,1.422183,80.42,1.425859,99202.0,---,---,---
05/15/2020 01:32:11,11.92,67.60,18.5,35.1,42.5,38.28,1.422179,83.53,1.425841,99199.9,---,---,---
05/15/2020 01:33:11,11.92,67.58,18.4,35.0,42.3,39.03,1.422165,80.68,1.425857,99204.6,---,---,---
05/15/2020 01:34:11,11.92,67.55,18.3,35.0,42.5,39.69,1.422152,80.81,1.425856,99204.6,---,---,---
05/15/2020 01:35:11,11.93,67.42,18.2,35.1,42.6,40.47,1.422138,85.22,1.425831,99202.9,---,---,---
05/15/2020 01:36:11,11.98,67.33,18.2,35.0,42.5,39.84,1.422151,86.85,1.425822,99201.2,---,---,---
05/15/2020 01:37:11,11.96,67.28,18.2,34.7,42.0,39.63,1.422155,85.92,1.425827,99199.4,---,---,---
05/15/2020 01:38:12,11.95,67.42,18.2,34.7,41.9,39.82,1.422151,87.19,1.425820,99192.3,---,---,---
05/15/2020 01:39:11,11.93,67.49,18.2,34.5,41.2,36.59,1.422210,84.72,1.425834,99195.6,---,---,---
05/15/2020 01:40:11,11.94,67.55,18.3,34.8,41.7,36.78,1.422207,82.49,1.425847,99195.6,---,---,---
05/15/2020 01:41:11,11.95,67.55,18.1,34.8,41.8,37.26,1.422199,80.41,1.425859,99196.9,---,---,---
05/15/2020 01:42:11,11.98,67.47,18.2,35.0,42.2,37.46,1.422196,82.24,1.425848,99194.1,---,---,---
05/15/2020 01:43:11,11.99,67.42,18.0,34.8,41.9,37.78,1.422190,81.96,1.425850,99192.0,---,---,---
05/15/2020 01:44:11,12.01,67.37,18.0,35.0,42.2,39.99,1.422150,83.71,1.425840,99191.7,---,---,---
05/15/2020 01:45:11,12.01,67.33,18.2,34.8,41.7,39.77,1.422154,85.93,1.425827,99191.5,---,---,---
05/15/2020 01:46:11,12.03,67.17,18.5,34.9,41.9,40.27,1.422145,87.43,1.425819,99188.7,---,---,---
05/15/2020 01:47:11,12.01,67.28,18.5,34.7,41.7,40.31,1.422144,86.29,1.425825,99192.8,---,---,---
05/15/2020 01:48:11,11.98,67.39,18.7,34.8,41.9,38.83,1.422170,86.75,1.425822,99196.8,---,---,---
05/15/2020 01:49:12,11.94,67.53,18.8,34.8,41.8,38.44,1.422176,85.30,1.425831,99191.6,---,---,---
05/15/2020 01:50:11,11.93,67.47,18.7,35.1,42.5,38.01,1.422184,83.59,1.425841,99194.1,---,---,---
05/15/2020 01:51:11,11.92,67.53,18.5,35.0,42.4,36.55,1.422211,81.54,1.425852,99195.2,---,---,---
05/15/2020 01:52:11,11.93,67.55,18.6,35.3,42.6,35.08,1.422238,82.82,1.425845,99193.0,---,---,---
05/15/2020 01:53:11,11.94,67.53,18.6,35.4,42.6,35.74,1.422227,81.66,1.425852,99184.5,---,---,---
05/15/2020 01:54:11,11.98,67.37,18.4,35.5,42.8,36.04,1.422222,80.36,1.425859,99186.1,---,---,---
05/15/2020 01:55:11,12.01,67.23,18.4,35.3,42.3,36.72,1.422210,78.40,1.425870,99181.9,---,---,---
05/15/2020 01:56:11,12.04,67.12,18.4,35.4,42.4,37.99,1.422188,79.98,1.425861,99181.7,---,---,---
05/15/2020 01:57:11,12.03,67.15,18.0,35.1,42.0,38.41,1.422180,80.65,1.425857,99179.8,---,---,---
05/15/2020 01:58:11,12.02,67.17,18.0,34.8,41.8,36.98,1.422206,81.73,1.425851,99185.1,---,---,---
05/15/2020 01:59:11,12.01,67.28,18.1,34.6,41.5,36.98,1.422206,84.27,1.425837,99187.4,---,---,---
05/15/2020 02:00:12,12.02,67.28,17.9,34.4,41.3,36.63,1.422212,84.48,1.425835,99189.5,---,---,---
05/15/2020 02:01:11,12.02,67.23,17.9,34.0,40.4,38.23,1.422183,86.22,1.425825,99194.3,---,---,---
05/15/2020 02:02:11,12.03,67.21,18.2,34.0,40.6,38.67,1.422175,87.03,1.425821,99198.1,---,---,---
05/15/2020 02:03:11,12.00,67.42,18.0,34.3,41.0,40.33,1.422143,90.36,1.425802,99196.6,---,---,---
05/15/2020 02:04:11,11.99,67.55,17.8,34.2,41.0,42.06,1.422110,90.51,1.425801,99198.5,---,---,---
05/15/2020 02:05:11,11.99,67.55,17.7,34.0,40.9,42.54,1.422101,92.90,1.425787,99194.4,---,---,---
05/15/2020 02:06:11,12.01,67.58,17.5,34.0,40.8,43.35,1.422087,88.18,1.425814,99198.7,---,---,---
05/15/2020 02:07:11,12.01,67.66,17.4,33.9,40.8,45.11,1.422054,85.16,1.425832,99195.1,---,---,---
05/15/2020 02:08:11,12.01,67.66,17.6,33.7,40.5,46.42,1.422030,82.42,1.425847,99198.8,---,---,---
05/15/2020 02:09:11,12.01,67.66,17.8,33.9,40.8,45.84,1.422040,82.48,1.425847,99193.3,---,---,---
05/15/2020 02:10:11,12.03,67.63,17.9,34.3,41.3,48.74,1.421987,84.35,1.425836,99192.8,---,---,---
05/15/2020 02:11:12,12.03,67.55,18.3,34.9,42.3,46.79,1.422024,85.04,1.425832,99192.7,---,---,---
05/15/2020 02:12:11,12.03,67.60,18.5,35.5,43.0,44.83,1.422060,87.01,1.425821,99194.4,---,---,---
05/15/2020 02:13:11,12.04,67.60,18.6,35.5,43.0,43.13,1.422092,88.84,1.425810,99195.7,---,---,---
05/15/2020 02:14:11,12.05,67.55,18.6,35.6,43.0,42.33,1.422107,88.26,1.425814,99198.4,---,---,---
05/15/2020 02:15:11,12.06,67.55,18.8,35.8,43.5,39.98,1.422151,85.86,1.425828,99200.0,---,---,---
05/15/2020 02:16:11,12.08,67.49,18.8,35.7,43.3,39.36,1.422164,85.92,1.425827,99202.9,---,---,---
05/15/2020 02:17:11,12.07,67.60,18.6,35.4,43.0,41.25,1.422128,88.25,1.425814,99197.6,---,---,---
05/15/2020 02:18:11,12.05,67.66,18.5,35.3,42.9,41.42,1.422124,89.25,1.425808,99196.8,---,---,---
05/15/2020 02:19:11,12.04,67.76,18.4,35.2,42.9,41.09,1.422130,88.63,1.425812,99197.4,---,---,---
05/15/2020 02:20:11,12.02,67.76,18.3,35.1,42.3,42.12,1.422110,87.72,1.425817,99192.2,---,---,---
05/15/2020 02:21:11,12.02,67.78,18.4,35.1,42.3,42.98,1.422094,91.55,1.425795,99193.2,---,---,---
05/15/2020 02:22:12,12.02,67.87,18.5,35.0,42.1,43.62,1.422082,90.30,1.425802,99193.0,---,---,---
05/15/2020 02:23:11,12.03,67.84,18.6,35.2,42.3,45.06,1.422056,90.86,1.425799,99188.8,---,---,---
05/15/2020 02:24:11,12.04,67.84,18.7,35.4,42.2,44.13,1.422073,93.21,1.425785,99194.2,---,---,---
05/15/2020 02:25:11,12.08,67.76,18.6,35.3,42.1,43.89,1.422079,96.05,1.425769,99186.6,---,---,---
05/15/2020 02:26:11,12.14,67.60,18.5,35.2,42.1,44.55,1.422069,93.92,1.425781,99185.2,---,---,---
05/15/2020 02:27:11,12.14,67.53,18.7,35.4,42.3,43.87,1.422081,90.82,1.425799,99183.1,---,---,---
05/15/2020 02:28:11,12.13,67.47,18.5,35.4,42.5,41.74,1.422121,89.97,1.425804,99183.3,---,---,---
