Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/15/2020 00:00:26,11.12,69.63,14.8,28.4,31.5,55.86,1.422675,58.04,1.423325,99290.6,---,---,---
05/15/2020 00:01:26,11.12,69.73,14.8,27.8,30.8,55.49,1.422683,61.46,1.423301,99288.1,---,---,---
05/15/2020 00:02:27,11.14,69.60,14.8,27.3,30.2,53.88,1.422717,62.85,1.423291,99293.6,---,---,---
05/15/2020 00:03:26,11.15,69.57,14.8,27.3,30.1,55.25,1.422690,62.98,1.423291,99289.5,---,---,---
05/15/2020 00:04:26,11.16,69.60,14.5,27.2,29.7,54.85,1.422699,62.02,1.423298,99288.3,---,---,---
05/15/2020 00:05:26,11.17,69.63,14.4,27.1,29.6,55.24,1.422691,62.22,1.423297,99294.4,---,---,---
05/15/2020 00:06:26,11.19,69.57,14.1,27.5,30.1,55.83,1.422681,63.55,1.423288,99294.6,---,---,---
05/15/2020 00:07:26,11.21,69.68,14.1,27.9,30.6,56.86,1.422661,61.03,1.423307,99293.1,---,---,---
05/15/2020 00:08:26,11.24,69.50,14.1,28.3,30.7,55.22,1.422697,60.12,1.423314,99293.3,---,---,---
05/15/2020 00:09:26,11.28,69.39,14.6,28.9,31.5,55.29,1.422698,60.22,1.423315,99292.7,---,---,---
05/15/2020 00:10:26,11.29,69.25,15.0,29.5,32.1,53.34,1.422738,58.93,1.423324,99296.7,---,---,---
05/15/2020 00:11:26,11.28,69.25,15.1,29.4,32.2,53.57,1.422733,56.92,1.423338,99287.6,---,---,---
05/15/2020 00:12:26,11.26,69.34,15.2,29.8,32.7,52.20,1.422759,59.43,1.423320,99291.9,---,---,---
05/15/2020 00:13:27,11.22,69.34,15.1,29.3,32.4,53.15,1.422738,59.22,1.423320,99293.2,---,---,---
05/15/2020 00:14:26,11.19,69.57,15.0,29.2,32.3,53.71,1.422724,59.32,1.423318,99292.5,---,---,---
05/15/2020 00:15:26,11.18,69.55,14.9,29.4,32.6,54.98,1.422697,62.16,1.423298,99293.6,---,---,---
05/15/2020 00:16:26,11.18,69.57,15.1,30.0,33.0,53.25,1.422733,62.09,1.423298,99296.5,---,---,---
05/15/2020 00:17:26,11.19,69.57,15.2,29.7,32.7,54.23,1.422714,57.73,1.423330,99293.8,---,---,---
05/15/2020 00:18:26,11.22,69.57,15.3,30.0,32.9,53.36,1.422734,57.21,1.423334,99290.5,---,---,---
05/15/2020 00:19:26,11.24,69.50,15.3,30.3,33.1,51.40,1.422775,54.91,1.423351,99291.4,---,---,---
05/15/2020 00:20:26,11.24,69.57,15.3,30.2,33.1,49.90,1.422806,50.22,1.423385,99287.6,---,---,---
05/15/2020 00:21:26,11.23,69.68,15.1,30.0,32.8,48.68,1.422830,52.65,1.423367,99282.9,---,---,---
05/15/2020 00:22:26,11.21,69.76,15.2,30.2,32.8,48.76,1.422827,53.56,1.423360,99286.8,---,---,---
05/15/2020 00:23:26,11.19,69.76,15.1,30.6,33.6,50.06,1.422799,54.03,1.423356,99282.3,---,---,---
05/15/2020 00:24:27,11.18,69.76,15.3,30.6,33.6,51.31,1.422773,55.46,1.423345,99280.0,---,---,---
05/15/2020 00:25:26,11.18,69.73,15.4,31.0,34.2,53.00,1.422738,60.41,1.423310,99279.4,---,---,---
05/15/2020 00:26:26,11.18,69.76,15.8,31.4,34.9,54.17,1.422714,59.68,1.423315,99272.4,---,---,---
05/15/2020 00:27:26,11.21,69.68,15.9,32.0,36.0,54.52,1.422709,64.10,1.423285,99278.4,---,---,---
05/15/2020 00:28:26,11.24,69.55,16.3,32.5,36.7,54.45,1.422713,65.97,1.423273,99284.9,---,---,---
05/15/2020 00:29:26,11.30,69.47,16.5,32.8,37.2,55.07,1.422704,67.25,1.423265,99276.7,---,---,---
05/15/2020 00:30:26,11.33,69.47,16.6,32.8,37.3,54.53,1.422717,65.98,1.423276,99276.4,---,---,---
05/15/2020 00:31:26,11.35,69.48,17.0,33.1,37.8,54.59,1.422717,67.10,1.423268,99274.9,---,---,---
05/15/2020 00:32:26,11.35,69.42,17.3,33.5,38.1,53.87,1.422732,64.22,1.423289,99265.1,---,---,---
05/15/2020 00:33:26,11.35,69.44,17.3,33.4,37.9,53.86,1.422732,62.19,1.423303,99266.3,---,---,---
05/15/2020 00:34:26,11.33,69.55,17.4,33.5,38.2,54.00,1.422728,63.20,1.423295,99261.1,---,---,---
05/15/2020 00:35:27,11.30,69.66,17.3,33.5,37.9,53.90,1.422727,63.74,1.423290,99259.6,---,---,---
05/15/2020 00:36:26,11.29,69.76,17.0,33.0,37.6,54.66,1.422711,58.26,1.423329,99255.9,---,---,---
05/15/2020 00:37:26,11.29,69.73,16.6,32.4,36.8,55.78,1.422688,55.50,1.423349,99254.0,---,---,---
05/15/2020 00:38:26,11.33,69.66,16.5,32.1,36.5,54.43,1.422719,60.26,1.423316,99261.8,---,---,---
05/15/2020 00:39:26,11.36,69.53,16.3,31.8,35.9,53.12,1.422748,57.80,1.423335,99260.5,---,---,---
05/15/2020 00:40:26,11.36,69.48,16.4,32.2,36.7,54.94,1.422711,57.80,1.423335,99268.1,---,---,---
05/15/2020 00:41:26,11.34,69.58,16.4,32.6,37.1,54.63,1.422715,62.49,1.423301,99265.8,---,---,---
05/15/2020 00:42:26,11.35,69.64,16.9,33.1,37.9,53.16,1.422746,66.29,1.423274,99268.3,---,---,---
05/15/2020 00:43:26,11.34,69.71,17.1,33.7,38.8,56.10,1.422685,59.41,1.423323,99264.1,---,---,---
05/15/2020 00:44:26,11.35,69.77,17.5,34.3,40.1,57.71,1.422653,60.58,1.423315,99256.1,---,---,---
05/15/2020 00:45:26,11.35,69.82,17.7,34.5,40.3,55.47,1.422699,57.95,1.423334,99258.6,---,---,---
05/15/2020 00:46:27,11.36,69.82,17.9,34.9,41.3,55.75,1.422694,55.77,1.423349,99265.0,---,---,---
05/15/2020 00:47:26,11.37,69.84,18.3,35.4,42.4,56.60,1.422677,52.00,1.423377,99257.8,---,---,---
05/15/2020 00:48:26,11.40,69.82,19.0,36.2,43.6,55.34,1.422704,59.45,1.423324,99250.7,---,---,---
05/15/2020 00:49:26,11.43,69.74,19.5,36.9,44.9,54.46,1.422725,63.50,1.423297,99247.2,---,---,---
05/15/2020 00:50:26,11.43,69.77,20.0,37.4,45.7,55.36,1.422706,65.48,1.423283,99251.4,---,---,---
05/15/2020 00:51:26,11.43,69.77,20.2,37.4,45.5,54.22,1.422729,63.70,1.423295,99250.0,---,---,---
05/15/2020 00:52:26,11.44,69.66,19.8,37.5,45.8,54.29,1.422729,67.44,1.423269,99249.8,---,---,---
05/15/2020 00:53:26,11.44,69.71,19.1,36.8,44.7,54.33,1.422728,62.18,1.423306,99253.9,---,---,---
05/15/2020 00:54:26,11.43,69.74,18.4,36.2,44.1,53.38,1.422747,59.79,1.423323,99255.6,---,---,---
05/15/2020 00:55:26,11.42,69.79,17.8,35.7,43.6,53.38,1.422746,58.68,1.423331,99246.1,---,---,---
05/15/2020 00:56:26,11.38,69.95,17.3,35.4,43.3,54.16,1.422728,61.41,1.423310,99252.7,---,---,---
05/15/2020 00:57:27,11.37,70.00,17.2,35.5,42.8,52.89,1.422753,59.59,1.423323,99252.4,---,---,---
05/15/2020 00:58:26,11.40,69.95,17.5,35.8,43.7,52.50,1.422763,58.32,1.423332,99252.1,---,---,---
05/15/2020 00:59:26,11.43,69.93,17.8,36.2,43.9,53.31,1.422748,56.79,1.423344,99252.3,---,---,---
05/15/2020 01:00:26,11.41,69.93,17.9,36.7,44.7,51.87,1.422776,56.10,1.423349,99252.7,---,---,---
05/15/2020 01:01:26,11.38,69.93,18.1,37.1,45.6,50.67,1.422799,56.49,1.423345,99254.7,---,---,---
05/15/2020 01:02:26,11.36,70.00,18.0,37.1,46.2,51.05,1.422790,60.50,1.423316,99253.9,---,---,---
05/15/2020 01:03:26,11.35,70.06,18.0,37.2,46.1,51.31,1.422784,66.61,1.423272,99258.7,---,---,---
05/15/2020 01:04:26,11.35,70.11,18.5,37.8,46.9,51.08,1.422789,67.82,1.423263,99260.1,---,---,---
05/15/2020 01:05:26,11.34,70.16,18.8,38.0,47.3,51.93,1.422771,73.75,1.423221,99260.7,---,---,---
05/15/2020 01:06:26,11.35,70.27,19.0,38.0,47.7,52.52,1.422759,72.89,1.423227,99255.0,---,---,---
05/15/2020 01:07:26,11.35,70.25,18.9,38.3,48.2,51.57,1.422779,66.81,1.423270,99260.7,---,---,---
05/15/2020 01:08:27,11.37,70.25,18.9,38.4,48.6,51.47,1.422782,63.38,1.423296,99255.4,---,---,---
05/15/2020 01:09:26,11.42,70.03,18.3,37.6,47.7,51.03,1.422794,60.57,1.423317,99258.0,---,---,---
05/15/2020 01:10:26,11.42,70.03,18.0,37.3,47.3,50.91,1.422797,54.19,1.423362,99254.5,---,---,---
05/15/2020 01:11:26,11.40,70.14,18.1,37.7,47.2,53.26,1.422747,52.29,1.423375,99258.1,---,---,---
05/15/2020 01:12:26,11.40,70.19,18.4,37.6,46.8,54.28,1.422726,52.45,1.423374,99244.4,---,---,---
05/15/2020 01:13:26,11.40,70.16,18.1,37.4,46.4,52.85,1.422756,49.10,1.423398,99250.0,---,---,---
05/15/2020 01:14:26,11.42,70.11,17.9,37.4,46.5,52.51,1.422764,52.25,1.423376,99249.1,---,---,---
05/15/2020 01:15:26,11.41,69.95,17.7,37.4,46.5,51.36,1.422787,54.41,1.423361,99248.3,---,---,---
05/15/2020 01:16:26,11.41,69.98,17.6,37.2,46.7,48.19,1.422852,58.20,1.423334,99250.7,---,---,---
05/15/2020 01:17:26,11.41,69.98,17.5,37.1,46.6,45.49,1.422907,60.32,1.423319,99245.8,---,---,---
05/15/2020 01:18:26,11.43,69.93,17.6,37.3,46.6,47.26,1.422872,60.98,1.423315,99248.7,---,---,---
05/15/2020 01:19:27,11.47,69.69,18.0,37.7,47.3,48.21,1.422855,62.75,1.423303,99244.8,---,---,---
05/15/2020 01:20:26,11.49,69.55,18.0,37.8,47.4,47.52,1.422871,61.97,1.423310,99250.8,---,---,---
05/15/2020 01:21:26,11.50,69.55,17.9,38.0,47.4,46.54,1.422892,58.15,1.423337,99249.1,---,---,---
05/15/2020 01:22:26,11.51,69.48,18.0,38.0,47.5,47.59,1.422871,60.13,1.423324,99245.1,---,---,---
05/15/2020 01:23:26,11.52,69.40,18.1,38.1,47.7,46.32,1.422898,62.46,1.423307,99248.9,---,---,---
05/15/2020 01:24:26,11.55,69.42,18.0,37.9,47.5,44.21,1.422942,59.98,1.423326,99239.9,---,---,---
05/15/2020 01:25:26,11.55,69.45,18.1,37.9,47.5,44.74,1.422932,59.27,1.423331,99239.6,---,---,---
05/15/2020 01:26:26,11.56,69.37,18.3,37.9,47.5,44.83,1.422931,60.51,1.423322,99237.3,---,---,---
05/15/2020 01:27:26,11.57,69.32,18.4,38.1,47.5,44.51,1.422938,60.53,1.423323,99234.1,---,---,---
05/15/2020 01:28:26,11.58,69.29,18.3,38.2,47.8,44.88,1.422931,59.54,1.423330,99230.0,---,---,---
05/15/2020 01:29:26,11.61,69.21,18.0,37.9,47.3,45.07,1.422929,60.12,1.423327,99229.5,---,---,---
05/15/2020 01:30:27,11.61,69.15,18.0,37.7,47.0,44.02,1.422951,58.01,1.423342,99224.7,---,---,---
05/15/2020 01:31:26,11.60,69.13,17.7,37.2,46.0,45.44,1.422921,59.35,1.423332,99230.3,---,---,---
05/15/2020 01:32:26,11.59,69.13,17.4,36.8,45.7,45.81,1.422913,59.70,1.423329,99228.3,---,---,---
05/15/2020 01:33:26,11.59,69.13,17.3,36.5,45.3,46.23,1.422904,57.24,1.423347,99226.7,---,---,---
05/15/2020 01:34:26,11.58,69.08,17.0,36.6,45.3,46.72,1.422893,53.12,1.423376,99225.8,---,---,---
05/15/2020 01:35:26,11.58,68.99,16.9,36.4,45.1,48.07,1.422866,58.23,1.423339,99225.6,---,---,---
05/15/2020 01:36:26,11.56,69.10,16.9,36.4,45.5,47.01,1.422886,56.14,1.423353,99226.1,---,---,---
05/15/2020 01:37:26,11.53,69.24,16.7,36.0,44.9,47.85,1.422867,52.27,1.423380,99224.6,---,---,---
05/15/2020 01:38:26,11.55,69.26,16.6,35.5,43.8,47.12,1.422883,54.06,1.423368,99224.3,---,---,---
05/15/2020 01:39:26,11.58,69.21,16.6,35.5,44.0,49.46,1.422837,54.50,1.423366,99221.9,---,---,---
05/15/2020 01:40:26,11.56,69.21,16.6,35.6,43.9,47.79,1.422870,55.02,1.423361,99220.5,---,---,---
05/15/2020 01:41:27,11.55,69.35,16.6,35.7,43.9,48.19,1.422861,55.49,1.423358,99219.1,---,---,---
05/15/2020 01:42:26,11.52,69.42,16.6,35.8,44.0,47.85,1.422866,57.57,1.423342,99217.9,---,---,---
05/15/2020 01:43:26,11.51,69.44,16.8,36.1,44.3,48.66,1.422849,58.59,1.423334,99216.5,---,---,---
05/15/2020 01:44:26,11.50,69.50,16.8,35.8,43.7,48.34,1.422855,61.87,1.423311,99215.0,---,---,---
05/15/2020 01:45:26,11.48,69.55,16.9,36.0,44.1,49.76,1.422824,60.38,1.423321,99216.3,---,---,---
05/15/2020 01:46:26,11.45,69.58,17.1,36.3,44.6,48.96,1.422839,58.08,1.423336,99218.3,---,---,---
05/15/2020 01:47:26,11.45,69.71,17.2,36.3,44.6,48.30,1.422852,55.01,1.423358,99215.3,---,---,---
