Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:00:35,21.52,54.50,5.3,7.1,7.3,37.74,1.422881,94.86,1.426019,99388.1,---,---,---
05/25/2020 00:01:35,21.55,54.41,5.3,7.1,7.3,36.36,1.422909,93.33,1.426028,99386.3,---,---,---
05/25/2020 00:02:35,21.58,54.15,5.4,7.2,7.4,37.63,1.422887,94.19,1.426024,99387.5,---,---,---
05/25/2020 00:03:35,21.58,54.44,5.4,7.3,7.6,40.04,1.422842,93.85,1.426026,99387.9,---,---,---
05/25/2020 00:04:35,21.62,54.12,5.3,7.1,7.3,39.10,1.422862,95.73,1.426016,99382.8,---,---,---
05/25/2020 00:05:35,21.60,54.12,5.2,6.8,7.0,39.19,1.422858,94.29,1.426024,99376.2,---,---,---
05/25/2020 00:06:35,21.58,54.68,5.1,6.5,6.8,40.16,1.422839,94.76,1.426021,99372.1,---,---,---
05/25/2020 00:07:36,21.58,54.79,4.9,6.4,6.6,40.02,1.422842,94.40,1.426023,99369.7,---,---,---
05/25/2020 00:08:35,21.58,54.59,5.0,6.4,6.6,37.24,1.422895,96.72,1.426009,99367.3,---,---,---
05/25/2020 00:09:35,21.58,55.29,5.2,6.8,6.9,37.68,1.422886,97.47,1.426005,99364.3,---,---,---
05/25/2020 00:10:35,21.58,55.29,5.5,7.3,7.5,38.17,1.422877,97.28,1.426006,99366.4,---,---,---
05/25/2020 00:11:35,21.61,54.91,5.7,7.8,7.9,41.38,1.422817,99.33,1.425995,99366.6,---,---,---
05/25/2020 00:12:35,21.60,54.47,6.0,8.1,8.2,41.74,1.422810,99.66,1.425992,99366.0,---,---,---
05/25/2020 00:13:35,21.61,54.88,6.2,8.3,8.4,41.96,1.422807,100.25,1.425989,99367.2,---,---,---
05/25/2020 00:14:35,21.65,55.08,6.2,8.2,8.5,42.79,1.422794,103.30,1.425972,99370.8,---,---,---
05/25/2020 00:15:35,21.65,54.85,6.1,8.0,8.2,40.42,1.422839,102.02,1.425980,99371.8,---,---,---
05/25/2020 00:16:35,21.64,54.47,6.0,7.8,8.1,37.80,1.422888,100.62,1.425988,99369.9,---,---,---
05/25/2020 00:17:35,21.64,55.03,5.8,7.8,8.0,37.32,1.422897,98.08,1.426003,99370.4,---,---,---
05/25/2020 00:18:36,21.67,55.49,5.7,7.6,7.9,38.40,1.422879,96.04,1.426016,99378.6,---,---,---
05/25/2020 00:19:35,21.68,58.39,5.6,7.5,7.7,37.87,1.422890,90.53,1.426048,99381.6,---,---,---
05/25/2020 00:20:35,21.70,61.10,5.7,7.8,8.1,41.15,1.422829,94.24,1.426027,99375.8,---,---,---
05/25/2020 00:21:35,21.71,62.47,6.1,8.4,8.7,41.55,1.422822,94.26,1.426027,99358.8,---,---,---
05/25/2020 00:22:35,21.70,61.54,6.3,8.9,9.2,42.20,1.422809,99.75,1.425995,99357.9,---,---,---
