Timestamp,Temperature[degC],Humidity[percent],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],O3[ppb],O3[V],NO2[ppb],NO2[V],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
05/25/2020 00:00:08,21.68,53.94,5.4,7.7,8.3,47.96,1.426734,111.75,1.417105,99439.6,---,---,---
05/25/2020 00:01:08,21.71,54.00,5.3,7.5,8.3,48.34,1.426728,112.79,1.417099,99444.1,---,---,---
05/25/2020 00:02:09,21.73,53.94,5.2,7.4,8.1,48.46,1.426727,111.22,1.417112,99442.3,---,---,---
05/25/2020 00:03:08,21.73,53.76,5.3,7.3,8.0,47.04,1.426757,108.68,1.417132,99446.0,---,---,---
05/25/2020 00:04:08,21.74,53.88,5.3,7.3,8.0,47.67,1.426745,105.74,1.417155,99437.4,---,---,---
05/25/2020 00:05:08,21.79,53.70,5.3,7.3,7.9,48.20,1.426736,104.51,1.417167,99432.7,---,---,---
05/25/2020 00:06:08,21.80,54.08,5.4,7.5,7.9,48.48,1.426731,103.28,1.417177,99430.8,---,---,---
05/25/2020 00:07:08,21.81,54.05,5.4,7.6,8.1,48.96,1.426721,104.22,1.417170,99426.5,---,---,---
05/25/2020 00:08:08,21.81,54.40,5.4,7.7,8.2,50.19,1.426695,102.13,1.417186,99427.0,---,---,---
05/25/2020 00:09:08,21.81,53.91,5.5,8.0,8.7,48.47,1.426732,102.97,1.417180,99418.9,---,---,---
05/25/2020 00:10:08,21.81,54.90,5.7,8.3,9.0,47.76,1.426747,102.73,1.417182,99419.9,---,---,---
05/25/2020 00:11:08,21.82,54.43,5.9,8.6,9.1,47.35,1.426757,102.84,1.417181,99424.2,---,---,---
05/25/2020 00:12:08,21.85,53.82,6.3,8.9,9.5,49.88,1.426705,102.16,1.417189,99419.5,---,---,---
05/25/2020 00:13:09,21.86,54.08,6.5,9.2,9.7,49.67,1.426710,103.41,1.417180,99423.5,---,---,---
05/25/2020 00:14:08,21.85,54.23,6.5,9.1,9.6,51.07,1.426679,103.29,1.417180,99422.0,---,---,---
05/25/2020 00:15:08,21.85,54.35,6.7,9.2,9.8,52.40,1.426651,101.77,1.417192,99424.8,---,---,---
05/25/2020 00:16:08,21.84,54.11,6.7,9.3,10.0,53.31,1.426630,98.62,1.417215,99428.6,---,---,---
05/25/2020 00:17:08,21.86,54.23,6.5,9.0,9.8,51.10,1.426679,98.60,1.417217,99425.5,---,---,---
05/25/2020 00:18:08,21.87,54.46,6.5,8.9,9.8,52.28,1.426655,93.86,1.417254,99430.8,---,---,---
05/25/2020 00:19:08,21.87,55.05,6.4,8.9,9.6,51.63,1.426669,96.39,1.417234,99440.1,---,---,---
05/25/2020 00:20:08,21.89,59.63,6.4,9.0,9.7,51.58,1.426671,97.07,1.417230,99435.8,---,---,---
05/25/2020 00:21:08,21.89,61.56,6.6,9.5,10.4,52.87,1.426643,102.69,1.417187,99425.1,---,---,---
05/25/2020 00:22:08,21.90,61.03,6.7,10.2,11.2,52.81,1.426645,105.61,1.417165,99415.6,---,---,---
